765891-01	https://soccerandrugby.com/shop-by-club/puma-bvb-home-jersey-y-2022-yellow-765891-01.html
765892-02	NOT_FOUND
765902-01	NOT_FOUND
765902-02	NOT_FOUND
765904-01	NOT_FOUND
765904-02	NOT_FOUND
766067-01	NOT_FOUND
766068-02	NOT_FOUND
766069-01	NOT_FOUND
766070-01	NOT_FOUND
766072-01	NOT_FOUND
766073-02	NOT_FOUND
766074-01	NOT_FOUND
767134-09	NOT_FOUND
767136-09	NOT_FOUND
767382-90	NOT_FOUND
767604-01	NOT_FOUND
767606-01	https://www.kickscrew.com/products/puma-power-colorblock-full-zip-jacket-black-767606-01
767703-02	https://mybrand.shoes/en/sports-soccer-clothes-men/224694-puma-borussia-dortmund-ftbculture-tee-767703-02.html
767705-02	NOT_FOUND
767711-02	NOT_FOUND
767748-12	https://foot-store.com/767748-12-training-jersey-manchester-city-2022-23-team-light-blue-puma-white
767749-12	NOT_FOUND
767764-15	NOT_FOUND
767765-15	NOT_FOUND
767793-12	https://www.solesense.com/en-us/puma-mcfc-ftblculture-crew-neck-short-sleeve-t-shirt-blue-767793-12
767795-12	NOT_FOUND
767801-12	NOT_FOUND
767928-01	NOT_FOUND
76-879Z	NOT_FOUND
768874-01	https://u90soccer.com/products/puma-768874-01-puma-iceland-ksi-2022-pre-match-jersey-blue
76-963Z	NOT_FOUND
770383-01	https://www.solesense.com/fr-fr/puma-ac-milan-23-24-jersey-home-770383-01
770383-01	https://foot-store.com/770383-01-home-jersey-milan-ac-2023-24-black-red
770383-01	https://www.kickscrew.com/products/puma-ac-milan-23-24-jersey-home-770383-01
770385-01	https://foot-store.com/770385-01-home-jersey-child-milan-ac-2023-24-black-red
770385-01	https://soccerandrugby.com/shop-by-club/puma-ac-milan-y-home-jersey-23-red-770385-01.html
770385-01	https://u90soccer.com/products/puma-770385-01-puma-ac-milan-23-24-youth-home-jersey-red-launch-6-1-23
770391-02	https://foot-store.com/770391-02-away-jersey-milan-ac-2023-24-black-red
770391-02	https://soccerpost.com/fr/products/puma-ac-milan-23-24-away-jersey-white-770391-02
770391-02	https://soccerandrugby.com/sale/puma-ac-milan-away-jersey-2023-white-770391-02.html
770393-02	NOT_FOUND
770399-03	https://foot-store.com/770399-03-third-jersey-milan-ac-2023-24-black-red
770399-03	https://u90soccer.com/products/puma-770399-03-puma-ac-milan-23-24-third-jersey-pink-launch-8-17-2
770401-03	NOT_FOUND
770438-01	https://www.solesense.com/en/puma-manchester-city-23-24-home-jersey-blue-770438-01
770438-01	https://foot-store.com/770438-01-debruyne-de-bruyne-n-17-home-jersey-manchester-city-2023-24-blue-white
770438-01	https://www.kickscrew.com/products/puma-manchester-city-23-24-jersey-home-770438-01
770439-01	https://www.solesense.com/en-us/puma-mcfc-home-replica-long-sleeve-jersey-blue-770439-01
770439-01	https://www.soccervillage.com/770439-01.html
770439-01	https://soccerandrugby.com/puma-man-city-home-ls-jersey-23-blue-770439-01.html
770441-01	https://soccerandrugby.com/shop-by-club/puma-man-city-y-home-jersey-23-blue-770441-01.html
770441-01	https://u90soccer.com/products/puma-770441-01-puma-manchester-city-23-24-youth-home-jersey-blue
770449-02	https://www.solesense.com/en/puma-2023-24-manchester-city-stadium-away-jersey-white-770449-02
770449-02	https://foot-store.com/770449-02-away-jersey-manchester-city-2023-24-blue-white
770449-02	https://www.kickscrew.com/products/puma-2023-24-manchester-city-mens-stadium-away-jersey-white-770449-02
770452-02	https://foot-store.com/770452-02-children-s-outdoor-jersey-manchester-city-2023-24-white
770452-02	https://soccerandrugby.com/shop-by-club/puma-man-city-away-youth-2023-white-770452-02.html
770460-03	https://www.solesense.com/fr-fr/puma-mcfc-3rd-replica-2023-multicolor-770460-03
770460-03	https://foot-store.com/770460-03-third-jersey-manchester-city-2023-24-blue-white-xl
770460-03	https://www.kickscrew.com/products/puma-mcfc-3rd-replica-2023-multicolor-770460-03?variant=42951792427203
770463-03	NOT_FOUND
770471-98	https://www.solesense.com/fr-fr/puma-mcfc-gk-v-neck-short-sleeve-soccer-jersey-replica-purple-770471-98
770474-98	NOT_FOUND
770476-98	NOT_FOUND
770485-04	https://foot-store.com/770485-04-children-s-shorts-manchester-city-2023-24-blue-white
770604-01	https://www.solesense.com/de-de/puma-borussia-dortmund-23-24-jersey-home-770604-01
770604-01	https://foot-store.com/770604-01-home-jersey-borussia-dortmund-2023-24-yellow-black
770604-01	https://www.kickscrew.com/products/puma-borussia-dortmund-23-24-jersey-home-770604-01
770607-01	https://foot-store.com/770607-01-home-jersey-child-borussia-dortmund-2023-24-yellow-black
770607-01	https://soccerandrugby.com/puma-bvb-home-jersey-y-2023-yellow-770607-01.html
770607-01	https://u90soccer.com/es/products/puma-770607-01-puma-borussia-dortmund-23-24-youth-home-jersey-yellow
772849-10	NOT_FOUND
772859-15	NOT_FOUND
772859-17	NOT_FOUND
772859-19	NOT_FOUND
772865-18	NOT_FOUND
773162-01	NOT_FOUND
773951-01	https://www.solesense.com/es/puma-iceland-24-replica-home-soccer-jersey-blue-773951-01
773951-01	https://foot-store.com/773951-01-home-jersey-islande-euro-2024-blue
773951-01	https://www.kickscrew.com/products/puma-iceland-24-replica-home-soccer-jersey-blue-773951-01
773952-01	NOT_FOUND
773953-01	NOT_FOUND
773961-02	https://foot-store.com/773961-02-away-jersey-islande-2024-gray
773961-02	https://www.kickscrew.com/products/puma-iceland-24-replica-away-soccer-jersey-white-773961-02
773965-02	NOT_FOUND
774122-01	https://foot-store.com/774122-01-home-jersey-republique-tcheque-euro-2024-red
774122-01	https://www.soccervillage.com/774122-01.html
774122-01	https://soccerandrugby.com/soccer-replica-jerseys/puma-czech-republic-home-jsy-2024-red-774122-01.html
774946-01	https://www.solesense.com/en-ca/puma-borussia-dortmund-24-25-home-jersey-yellow-774946-01
774946-01	https://foot-store.com/774946-01-home-jersey-borussia-dortmund-2024-25-yellow
774946-01	https://www.kickscrew.com/products/puma-borussia-dortmund-24-25-home-jersey-yellow-774946-01
774951-01	https://www.solesense.com/en/puma-borussia-dortmund-24-25-replica-home-jersey-faster-yellow-774951-01
774951-01	https://foot-store.com/774951-01-home-jersey-child-borussia-dortmund-2024-25-yellow
774951-01	https://www.soccervillage.com/774951-01.html
774956-02	https://www.solesense.com/en/puma-borussia-dortmund-2024-25-away-jersey-black-yellow-774956-02
774956-02	https://foot-store.com/774956-02-away-kit-borussia-dortmund-2024-25-black
774956-02	https://www.kickscrew.com/products/puma-borussia-dortmund-2024-25-away-jersey-black-yellow-774956-02
774961-02	https://www.soccervillage.com/774961-02.html
774961-02	https://u90soccer.com/es/products/puma-774961-02-puma-borussia-dortmund-24-25-youth-away-jersey-black
774978-02	NOT_FOUND
774979-01	https://www.solesense.com/en/puma-ac-milan-24-25-home-replica-soccer-jersey-shirt-red-black-774979-01
774979-01	https://foot-store.com/774979-01-home-jersey-milan-ac-2024-25-red
774979-01	https://www.kickscrew.com/products/puma-t-774979-01
774984-01	https://foot-store.com/774984-01-home-jersey-child-milan-ac-2024-25-red-10-years
774984-01	https://www.soccervillage.com/774984-01.html
774984-01	https://soccerandrugby.com/shop-by-club/puma-ac-milan-y-home-jsy-24-25-red-774984-01.html
775015-02	https://www.solesense.com/en/puma-ac-milan-24-25-away-replica-soccer-jersey-shirt-white-775015-02
775015-02	https://foot-store.com/775015-02-away-jersey-milan-ac-2024-25-white
775015-02	https://www.kickscrew.com/products/puma-ac-milan-2024-25-away-jersey-white-775015-02
775018-02	https://foot-store.com/775018-02-children-s-outdoor-jersey-milan-ac-2024-25-white
775018-02	https://www.kickscrew.com/products/gs-puma-ac-milan-24-25-away-jersey-white-775018-02
775018-02	https://www.soccervillage.com/775018-02.html
775031-03	https://www.solesense.com/zh-hans-cn/puma-ac-milan-24-25-third-jersey-grey-mint-775031-03
775031-03	https://foot-store.com/775031-03-third-jersey-milan-ac-2024-25-gray
775031-03	https://www.kickscrew.com/products/puma-ac-milan-24-25-third-jersey-grey-mint-775031-03
775075-01	https://www.solesense.com/es/puma-manchester-city-24-25-home-replica-soccer-jersey-shirt-blue-775075-01
775075-01	https://foot-store.com/775075-01-home-jersey-manchester-city-2024-25-blue
775075-01	https://www.kickscrew.com/products/puma-manchester-city-24-25-home-replica-jersey-blue-775075-01
775078-01	https://www.solesense.com/en/puma-manchester-city-24-25-home-soccer-jersey-shirt-team-light-blue-775078-01
775078-01	https://foot-store.com/775078-01-home-jersey-child-manchester-city-2024-25-blue
775078-01	https://www.kickscrew.com/products/gs-puma-manchester-city-24-25-home-football-jersey-team-light-blue-775078-01
775086-02	https://www.solesense.com/zh-hans-cn/puma-manchester-city-24-25-away-jersey-blue-yellow-775086-02
775086-02	https://foot-store.com/775086-02-away-jersey-manchester-city-2024-25-blue
775086-02	https://www.kickscrew.com/products/puma-manchester-city-24-25-away-jersey-blue-yellow-775086-02
775089-02	https://www.solesense.com/es/puma-manchester-city-24-25-away-jersey-navy-yellow-775089-02
775089-02	https://foot-store.com/775089-02-children-s-outdoor-jersey-manchester-city-2024-25-blue
775089-02	https://www.kickscrew.com/products/gs-puma-manchester-city-24-25-away-jersey-navy-yellow-775089-02
775099-03	https://foot-store.com/775099-03-kids-third-jersey-manchester-city-2024-25-red
775099-03	https://www.kickscrew.com/products/gs-puma-manchester-city-24-25-third-jersey-dark-jasper-775099-03
775114-05	https://www.solesense.com/en-us/puma-manchester-city-24-25-shorts-white-black-775114-05
775114-05	https://foot-store.com/775114-05-short-manchester-city-2024-25-white
775114-05	https://www.kickscrew.com/products/puma-manchester-city-24-25-shorts-white-black-775114-05
775115-05	https://foot-store.com/775115-05-children-s-shorts-manchester-city-2024-25-white
775115-05	https://www.soccervillage.com/775115-05.html
775201-03	https://www.solesense.com/de-de/puma-manchester-city-24-25-third-football-jersey-dark-jasper-775201-03
775201-03	https://foot-store.com/775201-03-third-jersey-manchester-city-2024-25-red
775201-03	https://www.kickscrew.com/products/puma-manchester-city-24-25-third-football-jersey-dark-jasper-775201-03
776064-01	https://www.solesense.com/en-us/puma-x-ac-milan-x-pleasures-soccer-jersey-dark-version-776064-01
776064-01	https://www.kickscrew.com/en-ID/products/puma-ac-milan-x-pleasures-mens-football-jersey-black-white-776064-01
776064-01	https://www.goat.com/apparel/puma-x-ac-milan-x-pleasures-soccer-jersey-dark-version-776064-01
777502-04	https://foot-store.com/777502-04-children-s-1-4-zip-training-top-milan-ac-2024-25-puma-black-for-all-time-red
777530-12	https://foot-store.com/777530-12-children-s-training-top-manchester-city-2024-25-blue
777556-12	https://foot-store.com/777556-12-children-s-training-pants-manchester-city-2024-25-inky-blue-magic-blue
777583-21	NOT_FOUND
779158-74	NOT_FOUND
779158-77	NOT_FOUND
779190-01	https://foot-store.com/779190-01-home-jersey-portugal-2025-sport-red-sugared-almond
779190-01	https://www.soccervillage.com/779190-01.html
779190-01	https://soccerpost.com/products/puma-portugal-2025-home-jersey-red-779190-01
779193-01	https://foot-store.com/779193-01-kids-home-jersey-portugal-2025-sport-red-sugared-almond
779193-01	https://www.soccervillage.com/779193-01.html
779193-01	https://soccerpost.com/products/puma-portugal-2025-youth-home-jersey-red-779193-01
779209-04	https://www.solesense.com/en/puma-portugal-25-away-replica-jersey-white-779209-04
779209-04	https://foot-store.com/779209-04-away-jersey-portugal-2025-white-black
779209-04	https://www.soccervillage.com/779209-04.html
779962-01	https://foot-store.com/779962-01-ac-milan-home-shirt-2025-26-red
779962-01	https://www.soccervillage.com/779962-01.html
779962-01	https://soccerpost.com/products/puma-ac-milan-25-26-home-jersey-red-779962-01
779965-01	https://www.solesense.com/en/puma-ac-milan-25-26-home-replica-jersey-for-all-time-red-779965-01
779965-01	https://foot-store.com/779965-01-ac-milan-home-jersey-kids-2025-26-red
779965-01	https://www.soccervillage.com/779965-01.html
779971-02	https://foot-store.com/779971-02-ac-milan-away-shirt-2025-26-white
779971-02	https://www.soccervillage.com/779971-02.html
779971-02	https://soccerpost.com/products/puma-ac-milan-25-25-away-jersey-white-779971-02
779974-02	https://www.soccervillage.com/779974-02.html
779974-02	https://soccerpost.com/products/puma-ac-milan-25-25-youth-away-jersey-white-779974-02
779979-03	NOT_FOUND
779981-03	NOT_FOUND
780088-01	NOT_FOUND
780094-01	NOT_FOUND
780104-02	NOT_FOUND
780108-02	NOT_FOUND
780338-01	https://www.solesense.com/en/puma-manchester-city-24-25-home-replica-soccer-jersey-shirt-team-light-blue-780338-01
780338-01	https://foot-store.com/780338-01-manchester-city-home-shirt-2025-26-blue
780338-01	https://www.soccervillage.com/780338-01.html
780341-01	https://foot-store.com/780341-01-manchester-city-home-jersey-kids-2025-26-blue
780341-01	https://www.kickscrew.com/products/gs-puma-manchester-city-25-26-youth-home-jersey-blue-780341-01
780341-01	https://www.soccervillage.com/780341-01.html
780343-01	https://foot-store.com/780343-01-manchester-city-kids-tracksuit-2025-26-blue
780350-02	NOT_FOUND
780353-02	NOT_FOUND
780376-22	https://foot-store.com/780376-22-manchester-city-shorts-child-2025-26-white
782001-14	https://foot-store.com/782001-14-manchester-city-kids-quarter-zip-training-top-2025-26-black
782014-14	https://foot-store.com/782014-14-manchester-city-kids-training-trousers-black
782308-10	NOT_FOUND
782310-10	NOT_FOUND
782692-04	NOT_FOUND
782694-04	NOT_FOUND
8100-49	https://soccerpost.com/products/cr7-underwear-cotton-blend-trunks-3-pack-black-8100-49-2745
8100-49	https://u90soccer.com/products/cr7u-8100-49-2745-cr7-underwear-cotton-blend-trunks-3-pack-black
8123-49	https://soccerpost.com/fr/products/cr7-underwear-cotton-blend-trunks-5-pack-travel-bag-multi-8123-49-2409
8302-49	NOT_FOUND
84409Z	NOT_FOUND
84-550Z	NOT_FOUND
849860-63	NOT_FOUND
85071Z	NOT_FOUND
85074Z	NOT_FOUND
893652-010	NOT_FOUND
893746-010	https://u90soccer.com/products/nike-893746-010-nike-academy-18-youth-pants
893796-010	https://soccerandrugby.com/nike-academy-18-rain-jacket-mens-black-893796-010.html
893796-010	https://u90soccer.com/es/products/nike-893796-010-nike-academy-18-rain-jacket
893819-010	https://foot-store.com/893819-010-waterproof-jacket-for-children-nike-academy-18-black-black-white
893819-451	NOT_FOUND
89RETRO	NOT_FOUND
A00570810	NOT_FOUND
AAF4344100	NOT_FOUND
ACCNIK001D	NOT_FOUND
AH7244001	NOT_FOUND
ARS060	NOT_FOUND
AT5889-007	https://www.nike.com/t/nikepremier-3-firm-ground-soccer-cleats-SZHrPF/AT5889-007
AT5889-007	https://www.solesense.com/en-us/nike-premier-3-fg-shadow-pack-at5889-007
AT5889-007	https://www.kickscrew.com/products/nike-premier-3-fg-black-blue-at5889-007
AT5889-010	https://www.nike.com/t/nikepremier-3-firm-ground-soccer-cleats-SZHrPF/AT5889-010
AT5889-010	https://www.solesense.com/en-us/nike-premier-3-fg-black-at5889-010
AT5889-010	https://foot-store.com/at5889-010-soccer-cleats-nike-premier-3-fg-black-white
AT5889-407	https://www.nike.com/t/nikepremier-3-firm-ground-soccer-cleats-SZHrPF/AT5889-407?nikegos=true
AT5889-407	https://www.solesense.com/en/nike-premier-3-fg-blackened-blue-volt-at5889-407
AT5889-407	https://foot-store.com/at5889-407-soccer-shoes-nike-the-premier-3-fg-midnight-blue-black-volt
AT5889-431	https://www.nike.com/za/t/premier-3-fg-football-boots-7HsR0F/AT5889-431
AT5889-431	https://www.solesense.com/en-us/nike-premier-3-fg-obsidian-rage-green-at5889-431
AT5889-431	https://foot-store.com/at5889-431-soccer-shoes-nike-premier-3-fg-obsidian-flash-green-off-white
AT6099606	NOT_FOUND
AT6178-010	https://www.nike.com/t/premier-3-artificial-turf-low-top-soccer-shoes-1f2zKX/AT6178-010?gad_source=1&gbraid=0AAAAADy86kOpTqqGFbI1DKlIb3CgiLwnw
AT6178-010	https://www.solesense.com/en/nike-premier-3-tf-size-10-black-at6178-010
AT6178-010	https://foot-store.com/at6178-010-soccer-shoes-nike-premier-3-tf-black-white
AT8145-801	https://www.kickscrew.com/products/nike-jr-mercurial-vapor-13-academy-tf-turf-at8145-801
AT845-801	NOT_FOUND
AV3153-160	https://www.kickscrew.com/products/nike-premier-2-sala-ic-indoor-court-av3153-160
AV3153-160	https://www.goat.com/sneakers/premier-2-sala-ic-white-university-red-av3153-160
AV9751-010	https://www.nike.com/dk/en/t/strikhue-fodbold-9h1DqQ/AV9751-010
AV9751-010	https://sportano.com/p/231009/nike-u-beanie-gfa-team-football-cap-black-av9751-010
AV9751-010	https://mybrand.shoes/el/andrika-aksesouar-kapela/197049-nike-beanie-gfa-team-av9751-010-cap.html
BB1981	https://www.kickscrew.com/products/adidas-terrex-ax2r-bb1981
BQ5430-401	https://www.kickscrew.com/products/nike-mercurial-superfly-7-academy-mds-ic-blue-bq5430-401
BV6708-010	https://www.solesense.com/en-us/nike-dri-fit-logo-printing-round-neck-pullover-short-sleeve-us-edition-black-t-shirt-multi-color-bv6708-010
BV6708-010	https://foot-store.com/bv6708-010-jersey-nike-dri-fit-park-vii-black-white
BV6708-010	https://www.kickscrew.com/products/nike-dri-fit-logot-bv6708-010
BV6855-010	https://www.solesense.com/en/nike-park-3-shorts-black-bv6855-010
BV6855-010	https://foot-store.com/bv6855-010-short-nike-dri-fit-park-iii-black-white
BV6855-010	https://www.kickscrew.com/products/nike-dri-fit-bv6855-010
BV6865-010	https://www.solesense.com/en-us/nike-dri-fit-challenger-training-shorts-black-bv6865-010
BV6865-010	https://foot-store.com/bv6865-010-children-s-shorts-nike-dri-fit-park-iii-black-white
BV6865-010	https://www.kickscrew.com/products/ps-nike-dri-fit-challenger-training-shorts-black-bv6865-010
CD2244-010	https://foot-store.com/cd2244-010-ensemble-kid-nike-dri-fit-park-black-black-white
CD2244-010	https://mybrand.shoes/en/sports-soccer-clothes-kids/92931-nike-dry-park-20-jr-cd2244-010-set.html
CD2244-410	https://yoursportsperformance.com/products/nike-dry-park-20-jr-cd2244-410-football-kit
